Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
11-1_-17,07,"2,708.20","2,825.58",35.09,34.86,0.00,0.23,35.14,34.97,0.00,0.17,,
11-1_-17,08,"2,926.30","3,036.27",34.81,34.58,0.00,0.23,19.58,19.43,0.01,0.14,,
11-1_-17,09,"2,914.60","3,040.06",34.87,34.66,0.00,0.21,10.38,10.27,0.03,0.08,,
11-1_-17,10,"2,866.00","2,982.47",34.89,34.70,0.00,0.19,1.19,1.15,0.03,0.01,,
11-1_-17,11,"2,890.10","2,946.57",32.17,32.07,0.00,0.10,0.00,-0.03,0.03,0.00,,
11-1_-17,12,"2,867.00","2,923.56",32.08,32.01,0.00,0.07,19.18,19.10,0.01,0.07,,
11-1_-17,13,"2,839.90","2,900.40",29.72,29.67,0.00,0.05,7.93,7.90,0.00,0.03,,
11-1_-17,14,"2,839.60","2,897.06",30.28,30.22,0.00,0.06,17.49,17.43,0.00,0.06,,
11-1_-17,15,"2,816.10","2,919.25",29.17,29.13,0.00,0.04,26.27,26.19,0.00,0.08,,
11-1_-17,16,"2,832.40","2,952.19",29.51,29.49,0.00,0.02,27.23,27.14,0.00,0.09,,
11-1_-17,17,"3,016.70","3,088.63",33.57,33.48,0.00,0.09,28.32,28.20,0.00,0.12,,
11-1_-17,18,"3,123.30","3,230.35",47.32,47.22,0.00,0.10,33.67,33.48,0.00,0.19,,
11-1_-17,19,"3,121.50","3,187.35",42.74,42.62,0.00,0.12,27.29,27.11,0.00,0.18,,
11-1_-17,20,"3,069.30","3,111.13",36.37,36.26,0.00,0.11,26.57,26.45,0.00,0.12,,
11-1_-17,21,"2,976.00","2,999.99",31.29,31.22,0.00,0.07,24.27,24.12,0.08,0.07,,
11-1_-17,22,"2,765.90","2,829.86",30.26,30.21,0.00,0.05,18.20,18.04,0.09,0.07,,
11-1_-17,23,"2,501.70","2,592.84",14.43,14.41,0.00,0.02,-19.53,-19.50,0.03,-0.06,,
11-1_-17,24,"2,242.60","2,369.60",26.56,26.60,0.00,-0.04,27.15,27.13,0.00,0.02,,
12-1_-17,01,"2,107.50","2,226.33",13.54,13.55,0.00,-0.01,95.31,94.97,0.18,0.16,,
12-1_-17,02,"2,025.40","2,144.97",10.34,10.36,0.00,-0.02,18.29,18.15,0.09,0.05,,
12-1_-17,03,"2,003.10","2,105.07",3.54,3.55,0.00,-0.01,11.00,10.90,0.08,0.02,,
12-1_-17,04,"2,011.90","2,103.12",3.46,3.47,0.00,-0.01,8.59,8.50,0.07,0.02,,
12-1_-17,05,"2,073.50","2,150.13",6.21,6.21,0.00,0.00,16.49,16.37,0.09,0.03,,
12-1_-17,06,"2,185.60","2,337.76",16.36,16.34,0.00,0.02,-2.33,-2.39,0.06,0.00,,
12-1_-17,07,"2,540.30","2,674.42",26.45,26.38,0.00,0.07,31.19,31.00,0.11,0.08,,
12-1_-17,08,"2,760.00","2,896.17",26.48,26.48,0.00,0.00,32.76,32.56,0.11,0.09,,
12-1_-17,09,"2,795.90","2,947.90",26.48,26.49,0.01,-0.02,30.74,30.55,0.11,0.08,,
12-1_-17,10,"2,808.60","2,947.02",26.72,26.72,0.02,-0.02,43.78,43.48,0.00,0.30,,
12-1_-17,11,"2,848.50","2,895.57",26.86,26.88,0.00,-0.02,29.78,29.46,0.10,0.22,,
12-1_-17,12,"2,868.40","2,881.18",26.65,26.66,0.01,-0.02,0.62,0.59,0.02,0.01,,
12-1_-17,13,"2,854.80","2,889.95",28.24,28.28,0.00,-0.04,21.36,21.36,0.00,0.00,,
12-1_-17,14,"2,868.40","2,917.34",25.78,25.79,0.00,-0.01,23.13,23.14,0.02,-0.03,,
12-1_-17,15,"2,829.00","2,889.98",25.32,25.35,0.00,-0.03,23.18,23.20,0.01,-0.03,,
12-1_-17,16,"2,845.90","2,916.72",25.29,25.32,0.00,-0.03,17.31,17.31,0.00,0.00,,
12-1_-17,17,"3,001.20","3,044.15",36.34,36.29,0.00,0.05,25.47,25.44,0.00,0.03,,
12-1_-17,18,"3,172.20","3,146.17",47.98,47.90,0.00,0.08,22.71,22.66,0.00,0.05,,
12-1_-17,19,"3,077.70","3,082.46",44.69,44.72,0.00,-0.03,19.63,19.63,0.00,0.00,,
12-1_-17,20,"2,993.70","2,992.83",35.70,35.70,0.00,0.00,17.16,17.16,0.00,0.00,,
12-1_-17,21,"2,865.30","2,885.56",29.27,29.33,0.00,-0.06,18.92,18.94,0.00,-0.02,,
12-1_-17,22,"2,686.00","2,716.44",25.23,25.27,0.00,-0.04,12.05,12.06,0.00,-0.01,,
12-1_-17,23,"2,424.90","2,488.76",20.04,20.14,0.00,-0.10,-12.47,-12.80,0.30,0.03,,
12-1_-17,24,"2,203.80","2,275.36",14.24,14.24,0.03,-0.03,-20.77,-21.74,0.90,0.07,,
13-1_-17,01,"2,105.40","2,128.35",14.49,14.56,0.00,-0.07,18.18,17.83,0.41,-0.06,,
13-1_-17,02,"2,024.00","2,039.51",13.81,13.86,0.03,-0.08,20.34,20.15,0.30,-0.11,,
13-1_-17,03,"1,971.20","1,996.07",13.91,13.94,0.06,-0.09,19.44,19.18,0.37,-0.11,,
13-1_-17,04,"1,977.90","1,991.82",13.76,13.79,0.06,-0.09,19.50,19.24,0.38,-0.12,,
13-1_-17,05,"2,034.90","2,041.94",14.46,14.48,0.05,-0.07,19.91,19.66,0.36,-0.11,,
13-1_-17,06,"2,220.70","2,227.65",14.91,14.90,0.04,-0.03,-0.31,-0.48,0.16,0.01,,
13-1_-17,07,"2,587.50","2,581.82",25.63,25.63,0.06,-0.06,20.75,20.64,0.16,-0.05,,
13-1_-17,08,"2,770.60","2,817.60",28.36,28.24,0.06,0.06,19.60,19.58,0.00,0.02,,
13-1_-17,09,"2,828.20","2,872.38",29.16,29.03,0.06,0.07,16.08,16.00,0.04,0.04,,
13-1_-17,10,"2,832.10","2,883.90",25.82,25.73,0.05,0.04,7.34,7.29,0.04,0.01,,
13-1_-17,11,"2,851.50","2,870.46",33.66,33.55,0.06,0.05,20.15,20.09,0.04,0.02,,
13-1_-17,12,"2,859.10","2,859.29",33.67,33.56,0.07,0.04,26.24,26.17,0.05,0.02,,
13-1_-17,13,"2,859.70","2,849.37",33.44,33.31,0.07,0.06,2.06,1.98,0.08,0.00,,
13-1_-17,14,"2,862.30","2,845.02",33.43,33.31,0.06,0.06,6.93,6.82,0.11,0.00,,
13-1_-17,15,"2,857.30","2,861.02",31.26,31.16,0.05,0.05,22.16,21.76,0.38,0.02,,
13-1_-17,16,"2,884.40","2,900.98",34.98,34.88,0.06,0.04,28.17,28.01,0.13,0.03,,
13-1_-17,17,"3,073.90","3,047.72",42.51,42.37,0.00,0.14,30.34,29.95,0.33,0.06,,
13-1_-17,18,"3,189.50","3,204.67",60.77,60.42,0.01,0.34,33.38,32.68,0.59,0.11,,
13-1_-17,19,"3,177.30","3,148.64",59.47,59.11,0.01,0.35,34.32,33.95,0.26,0.11,,
13-1_-17,20,"3,122.00","3,076.60",55.56,55.28,0.00,0.28,29.66,29.24,0.31,0.11,,
13-1_-17,21,"2,999.20","2,989.80",52.44,52.34,0.01,0.09,28.39,28.21,0.10,0.08,,
13-1_-17,22,"2,847.90","2,874.67",44.93,44.91,0.00,0.02,28.61,28.45,0.11,0.05,,
13-1_-17,23,"2,657.80","2,711.80",33.98,34.04,0.00,-0.06,20.23,20.16,0.07,0.00,,
13-1_-17,24,"2,451.50","2,552.00",34.06,34.17,0.00,-0.11,15.58,15.60,0.01,-0.03,,
14-1_-17,01,"2,404.00","2,426.99",29.92,29.92,0.00,0.00,24.09,23.77,0.33,-0.01,,
14-1_-17,02,"2,297.60","2,358.24",29.72,29.75,0.01,-0.04,25.95,25.98,0.00,-0.03,,
14-1_-17,03,"2,257.90","2,327.74",27.39,27.42,0.01,-0.04,20.12,20.16,0.00,-0.04,,
14-1_-17,04,"2,263.60","2,328.40",27.40,27.41,0.01,-0.02,-76.63,-76.83,0.00,0.20,,
14-1_-17,05,"2,275.40","2,357.17",29.77,29.76,0.04,-0.03,7.87,7.88,0.00,-0.01,,
14-1_-17,06,"2,357.30","2,451.21",30.44,30.46,0.00,-0.02,32.00,32.03,0.00,-0.03,,
14-1_-17,07,"2,502.30","2,615.12",35.48,35.54,0.00,-0.06,32.89,32.90,0.00,-0.01,,
14-1_-17,08,"2,653.90","2,756.86",32.39,32.36,0.00,0.03,21.15,21.07,0.00,0.08,,
14-1_-17,09,"2,776.10","2,880.74",38.56,38.51,0.00,0.05,32.47,32.36,0.00,0.11,,
14-1_-17,10,"2,856.00","2,951.21",44.97,44.89,0.00,0.08,38.31,38.23,0.00,0.08,,
14-1_-17,11,"2,858.30","2,974.09",44.50,44.40,0.00,0.10,40.77,40.64,0.00,0.13,,
14-1_-17,12,"2,843.90","2,912.34",40.72,40.63,0.00,0.09,41.16,41.03,0.00,0.13,,
14-1_-17,13,"2,825.20","2,866.16",38.96,38.86,0.00,0.10,38.13,38.00,0.00,0.13,,
14-1_-17,14,"2,775.90","2,831.49",38.03,37.86,0.00,0.17,38.18,38.01,0.00,0.17,,
14-1_-17,15,"2,764.70","2,869.33",35.30,35.14,0.00,0.16,39.38,39.22,0.00,0.16,,
14-1_-17,16,"2,863.70","2,919.31",35.46,35.24,0.00,0.22,38.92,38.73,0.00,0.19,,
14-1_-17,17,"3,086.40","3,058.56",40.51,40.25,0.00,0.26,43.30,43.07,0.00,0.23,,
14-1_-17,18,"3,251.90","3,185.67",61.03,60.54,0.00,0.49,46.51,46.21,0.00,0.30,,
14-1_-17,19,"3,244.70","3,164.48",54.71,54.32,0.00,0.39,42.41,42.14,0.00,0.27,,
14-1_-17,20,"3,105.00","3,093.96",44.56,44.32,0.00,0.24,39.82,39.58,0.00,0.24,,
14-1_-17,21,"3,009.20","3,002.74",40.83,40.60,0.00,0.23,38.92,38.69,0.00,0.23,,
14-1_-17,22,"2,868.30","2,888.27",38.66,38.48,0.00,0.18,38.69,38.45,0.00,0.24,,
14-1_-17,23,"2,699.40","2,749.54",33.22,33.07,0.01,0.14,31.83,31.64,0.00,0.19,,
14-1_-17,24,"2,455.20","2,598.68",34.83,34.72,0.02,0.09,32.93,32.71,0.00,0.22,,
15-1_-17,01,"2,365.60","2,447.92",30.01,29.88,0.05,0.08,25.11,24.95,0.00,0.16,,
15-1_-17,02,"2,261.00","2,346.50",24.85,24.76,0.04,0.05,16.29,16.22,0.00,0.07,,
15-1_-17,03,"2,195.30","2,291.83",24.76,24.68,0.05,0.03,29.35,29.24,0.00,0.11,,
15-1_-17,04,"2,182.20","2,282.04",19.93,19.87,0.04,0.02,5.07,5.05,0.00,0.02,,
15-1_-17,05,"2,191.50","2,295.91",24.79,24.70,0.06,0.03,17.18,17.14,0.00,0.04,,
15-1_-17,06,"2,249.80","2,349.39",27.96,27.85,0.06,0.05,25.78,25.71,0.00,0.07,,
15-1_-17,07,"2,366.50","2,453.60",27.94,27.85,0.01,0.08,7.10,7.07,0.01,0.02,,
15-1_-17,08,"2,489.90","2,538.83",27.92,27.79,0.00,0.13,8.83,8.77,0.02,0.04,,
15-1_-17,09,"2,605.20","2,622.28",30.71,30.54,0.00,0.17,25.54,25.38,0.03,0.13,,
15-1_-17,10,"2,675.60","2,668.03",35.21,34.95,0.00,0.26,21.41,21.24,0.05,0.12,,
15-1_-17,11,"2,679.80","2,698.38",35.31,35.05,0.00,0.26,25.37,25.22,0.00,0.15,,
15-1_-17,12,"2,692.50","2,703.41",35.38,35.14,0.00,0.24,30.68,30.51,0.00,0.17,,
15-1_-17,13,"2,695.50","2,697.71",33.85,33.61,0.00,0.24,30.47,30.31,0.00,0.16,,
15-1_-17,14,"2,670.60","2,682.78",31.25,31.06,0.00,0.19,28.52,28.36,0.00,0.16,,
15-1_-17,15,"2,671.80","2,690.48",31.00,30.80,0.00,0.20,18.98,18.86,0.00,0.12,,
15-1_-17,16,"2,723.50","2,745.99",35.16,34.90,0.00,0.26,33.73,33.52,0.00,0.21,,
15-1_-17,17,"2,950.20","2,909.00",44.18,43.89,0.00,0.29,35.77,35.48,0.00,0.29,,
15-1_-17,18,"3,203.70","3,103.07",44.61,44.47,0.00,0.14,47.36,46.97,0.00,0.39,,
15-1_-17,19,"3,192.80","3,116.71",41.34,41.31,0.00,0.03,46.68,46.30,0.00,0.38,,
15-1_-17,20,"3,076.90","3,053.39",44.86,44.62,0.00,0.24,42.43,42.12,0.00,0.31,,
15-1_-17,21,"3,005.90","2,996.71",43.97,43.65,0.00,0.32,39.91,39.63,0.00,0.28,,
15-1_-17,22,"2,860.80","2,895.94",41.74,41.46,0.00,0.28,41.65,41.37,0.00,0.28,,
15-1_-17,23,"2,608.10","2,745.59",33.82,33.62,0.00,0.20,37.77,37.50,0.00,0.27,,
15-1_-17,24,"2,398.20","2,582.21",30.57,30.44,0.00,0.13,42.80,42.55,0.00,0.25,,
16-1_-17,01,"2,542.80","2,462.01",40.98,40.89,0.00,0.09,37.67,37.50,0.00,0.17,,
16-1_-17,02,"2,463.80","2,395.90",40.15,40.11,0.00,0.04,34.09,33.96,0.00,0.13,,
16-1_-17,03,"2,445.60","2,374.36",40.95,40.90,0.01,0.04,35.08,34.94,0.00,0.14,,
16-1_-17,04,"2,453.70","2,394.09",40.34,40.27,0.01,0.06,38.35,38.22,0.00,0.13,,
16-1_-17,05,"2,525.20","2,458.86",39.38,39.27,0.01,0.10,46.89,46.74,0.00,0.15,,
16-1_-17,06,"2,698.00","2,618.76",41.55,41.43,0.00,0.12,50.74,50.61,0.00,0.13,,
16-1_-17,07,"3,031.30","2,851.55",43.31,43.42,0.00,-0.11,43.68,43.66,0.00,0.02,,
16-1_-17,08,"3,265.90","3,000.32",44.90,45.04,0.00,-0.14,41.79,41.74,0.00,0.05,,
16-1_-17,09,"3,289.50","3,082.65",45.57,45.54,0.00,0.03,44.15,44.11,0.00,0.04,,
16-1_-17,10,"3,299.30","3,098.28",45.61,45.59,0.00,0.02,40.63,40.62,0.00,0.01,,
16-1_-17,11,"3,270.70","3,087.71",46.79,46.76,0.00,0.03,35.05,35.00,0.00,0.05,,
16-1_-17,12,"3,251.30","3,065.77",46.16,46.09,0.02,0.05,32.25,32.15,0.00,0.10,,
16-1_-17,13,"3,224.10","3,035.29",43.35,43.29,0.02,0.04,27.28,27.19,0.00,0.09,,
16-1_-17,14,"3,212.80","3,007.05",43.32,43.27,0.02,0.03,28.65,28.58,0.00,0.07,,
16-1_-17,15,"3,184.20","3,010.10",42.99,42.97,0.03,-0.01,30.94,30.87,0.00,0.07,,
16-1_-17,16,"3,225.80","3,027.96",41.51,41.43,0.01,0.07,29.49,29.41,0.00,0.08,,
16-1_-17,17,"3,404.10","3,167.98",71.51,52.65,18.79,0.07,32.44,32.28,0.00,0.16,,
16-1_-17,18,"3,623.60","3,358.71",61.81,61.68,0.00,0.13,34.90,34.65,0.00,0.25,,
16-1_-17,19,"3,557.60","3,311.82",57.44,57.40,0.00,0.04,37.89,37.68,0.00,0.21,,
16-1_-17,20,"3,468.20","3,226.65",46.60,46.60,0.00,0.00,36.39,36.20,0.03,0.16,,
16-1_-17,21,"3,344.10","3,111.89",49.51,47.37,2.06,0.08,33.12,32.96,0.04,0.12,,
16-1_-17,22,"3,160.00","2,931.92",44.09,43.96,0.01,0.12,31.63,31.49,0.03,0.11,,
16-1_-17,23,"2,879.70","2,695.29",37.21,37.21,0.02,-0.02,23.05,23.02,0.00,0.03,,
16-1_-17,24,"2,608.10","2,485.46",37.52,37.50,0.03,-0.01,17.57,17.57,0.00,0.00,,
17-1_-17,01,"2,222.50","2,352.09",32.01,31.96,0.00,0.05,32.25,32.22,0.00,0.03,,
17-1_-17,02,"2,147.30","2,281.72",28.08,28.07,0.00,0.01,30.20,30.15,0.00,0.05,,
17-1_-17,03,"2,120.70","2,253.93",23.63,23.63,0.00,0.00,19.74,19.72,0.00,0.02,,
17-1_-17,04,"2,121.00","2,269.68",22.55,22.54,0.00,0.01,28.99,28.94,0.00,0.05,,
17-1_-17,05,"2,182.70","2,345.38",30.26,30.23,0.00,0.03,32.00,31.92,0.00,0.08,,
17-1_-17,06,"2,363.10","2,567.65",35.21,35.08,0.00,0.13,29.60,29.55,0.00,0.05,,
17-1_-17,07,"2,727.20","2,942.54",43.87,43.76,0.00,0.11,38.45,38.38,0.00,0.07,,
17-1_-17,08,"2,949.60","3,145.20",41.26,41.19,0.00,0.07,44.24,44.17,0.00,0.07,,
17-1_-17,09,"2,934.10","3,151.70",44.49,44.46,0.00,0.03,42.81,42.72,0.00,0.09,,
17-1_-17,10,"2,927.80","3,099.67",43.89,43.84,0.00,0.05,38.72,38.67,0.00,0.05,,
17-1_-17,11,"2,954.10","3,036.24",43.37,43.35,0.00,0.02,35.26,35.22,0.00,0.04,,
17-1_-17,12,"2,942.50","3,013.24",41.81,41.77,0.00,0.04,35.70,35.69,0.00,0.01,,
17-1_-17,13,"2,925.90","3,012.06",40.05,40.00,0.00,0.05,35.48,35.50,0.00,-0.02,,
17-1_-17,14,"2,932.30","3,002.58",40.42,40.36,0.00,0.06,42.84,42.91,0.00,-0.07,,
17-1_-17,15,"2,925.10","3,039.50",37.65,37.63,0.00,0.02,61.84,61.66,0.00,0.18,,
17-1_-17,16,"2,943.80","3,110.88",36.42,36.34,0.00,0.08,38.17,38.00,0.00,0.17,,
17-1_-17,17,"3,102.80","3,224.80",44.08,43.94,0.00,0.14,57.05,56.68,0.00,0.37,,
17-1_-17,18,"3,198.00","3,335.55",67.67,67.37,0.00,0.30,79.62,74.31,4.79,0.52,,
17-1_-17,19,"3,212.90","3,288.55",51.96,51.75,0.00,0.21,47.04,46.69,0.07,0.28,,
17-1_-17,20,"3,072.90","3,215.45",44.69,44.57,0.00,0.12,46.97,46.70,0.09,0.18,,
17-1_-17,21,"3,001.20","3,108.21",39.60,39.54,0.00,0.06,38.50,38.31,0.08,0.11,,
17-1_-17,22,"2,806.30","2,929.09",35.02,34.97,0.00,0.05,33.36,33.16,0.07,0.13,,
17-1_-17,23,"2,503.70","2,692.24",29.32,29.34,0.00,-0.02,31.64,31.48,0.06,0.10,,
17-1_-17,24,"2,274.50","2,473.80",33.69,33.72,0.00,-0.03,31.23,31.19,0.05,-0.01,,
18-1_-17,01,"2,211.30","2,330.65",19.68,19.77,0.00,-0.09,23.18,23.18,0.03,-0.03,,
18-1_-17,02,"2,138.30","2,247.09",14.31,14.38,0.00,-0.07,24.81,24.86,0.01,-0.06,,
18-1_-17,03,"2,109.80","2,213.39",14.32,14.42,0.00,-0.10,26.79,26.83,0.05,-0.09,,
18-1_-17,04,"2,115.20","2,216.35",14.17,14.27,0.00,-0.10,20.74,20.80,0.01,-0.07,,
18-1_-17,05,"2,189.50","2,275.67",14.40,14.47,0.00,-0.07,18.51,18.57,0.00,-0.06,,
18-1_-17,06,"2,352.60","2,474.97",26.86,26.95,0.00,-0.09,25.93,25.96,0.01,-0.04,,
18-1_-17,07,"2,727.00","2,833.62",35.25,35.32,0.00,-0.07,31.91,31.90,0.00,0.01,,
18-1_-17,08,"2,956.20","3,064.30",34.76,34.73,0.00,0.03,34.12,34.09,0.00,0.03,,
18-1_-17,09,"3,019.60","3,124.45",34.63,34.59,0.00,0.04,30.51,30.44,0.00,0.07,,
18-1_-17,10,"3,035.50","3,154.44",34.60,34.56,0.00,0.04,30.26,30.18,0.00,0.08,,
18-1_-17,11,"3,081.50","3,175.92",33.78,33.85,0.00,-0.07,28.38,28.38,0.00,0.00,,
18-1_-17,12,"3,080.60","3,186.03",33.24,33.35,0.00,-0.11,28.29,28.32,0.00,-0.03,,
18-1_-17,13,"3,075.00","3,186.18",32.00,32.08,0.00,-0.08,28.43,28.46,0.00,-0.03,,
18-1_-17,14,"3,061.50","3,181.79",31.20,31.29,0.00,-0.09,32.92,32.99,0.00,-0.07,,
18-1_-17,15,"3,055.90","3,162.02",30.66,30.74,0.00,-0.08,32.89,32.96,0.00,-0.07,,
18-1_-17,16,"3,077.50","3,184.48",30.02,30.07,0.00,-0.05,29.59,29.63,0.00,-0.04,,
18-1_-17,17,"3,225.80","3,293.57",33.51,33.52,0.00,-0.01,36.34,36.38,0.00,-0.04,,
18-1_-17,18,"3,336.50","3,393.98",47.09,47.10,0.00,-0.01,45.61,45.64,0.00,-0.03,,
18-1_-17,19,"3,263.80","3,337.11",38.52,38.56,0.00,-0.04,34.24,34.26,0.00,-0.02,,
18-1_-17,20,"3,173.90","3,260.58",30.19,30.21,0.00,-0.02,35.42,35.43,0.00,-0.01,,
18-1_-17,21,"3,073.90","3,147.18",29.84,29.90,0.00,-0.06,28.45,28.47,0.00,-0.02,,
18-1_-17,22,"2,882.10","2,975.15",29.35,29.40,0.00,-0.05,37.96,38.01,0.00,-0.05,,
18-1_-17,23,"2,609.30","2,735.14",26.17,26.24,0.00,-0.07,34.68,34.78,0.00,-0.10,,
18-1_-17,24,"2,382.00","2,521.44",19.35,19.39,0.00,-0.04,23.99,24.00,0.00,-0.01,,
19-1_-17,01,"2,179.20","2,378.15",29.37,29.44,0.00,-0.07,28.91,28.90,0.00,0.01,,
19-1_-17,02,"2,109.10","2,289.76",26.82,26.89,0.00,-0.07,26.42,26.45,0.00,-0.03,,
19-1_-17,03,"2,020.00","2,243.11",25.98,26.08,0.00,-0.10,29.56,29.60,0.00,-0.04,,
19-1_-17,04,"2,035.10","2,248.46",25.96,26.08,0.00,-0.12,30.27,30.32,0.00,-0.05,,
19-1_-17,05,"2,134.30","2,309.09",26.29,26.33,0.00,-0.04,31.34,31.34,0.00,0.00,,
19-1_-17,06,"2,321.70","2,511.40",29.70,29.69,0.00,0.01,30.25,30.22,0.00,0.03,,
19-1_-17,07,"2,680.50","2,875.01",31.80,31.81,0.00,-0.01,34.55,34.51,0.00,0.04,,
19-1_-17,08,"2,907.50","3,080.24",33.80,33.88,0.00,-0.08,36.90,36.91,0.00,-0.01,,
19-1_-17,09,"2,908.40","3,091.51",32.42,32.50,0.00,-0.08,36.08,36.09,0.00,-0.01,,
19-1_-17,10,"2,907.70","3,072.47",31.26,31.35,0.00,-0.09,30.86,30.88,0.00,-0.02,,
19-1_-17,11,"2,899.10","3,040.56",32.23,32.33,0.00,-0.10,29.46,29.51,0.01,-0.06,,
19-1_-17,12,"2,842.80","2,968.84",29.40,29.50,0.00,-0.10,25.43,25.43,0.08,-0.08,,
19-1_-17,13,"2,838.20","2,940.92",27.93,28.03,0.00,-0.10,25.99,26.08,0.00,-0.09,,
19-1_-17,14,"2,826.40","2,946.38",26.13,26.22,0.00,-0.09,26.11,26.18,0.00,-0.07,,
19-1_-17,15,"2,800.40","2,975.04",26.13,26.22,0.00,-0.09,26.14,26.20,0.00,-0.06,,
19-1_-17,16,"2,802.10","3,017.11",26.17,26.25,0.00,-0.08,28.15,28.22,0.00,-0.07,,
19-1_-17,17,"3,003.70","3,144.28",36.42,36.48,0.00,-0.06,31.47,31.55,0.00,-0.08,,
19-1_-17,18,"3,196.60","3,271.56",50.56,50.58,0.00,-0.02,36.57,36.58,0.00,-0.01,,
19-1_-17,19,"3,138.60","3,219.28",47.15,47.24,0.00,-0.09,34.04,34.05,0.00,-0.01,,
19-1_-17,20,"3,050.20","3,140.13",43.40,43.48,0.00,-0.08,30.43,30.45,0.00,-0.02,,
19-1_-17,21,"2,954.70","3,031.28",31.91,32.03,0.00,-0.12,31.37,31.42,0.00,-0.05,,
19-1_-17,22,"2,771.40","2,858.03",30.07,30.18,0.00,-0.11,25.40,25.46,0.00,-0.06,,
19-1_-17,23,"2,504.90","2,625.06",28.08,28.24,0.00,-0.16,27.06,27.17,0.00,-0.11,,
19-1_-17,24,"2,282.40","2,421.96",25.32,25.47,0.00,-0.15,21.16,21.21,0.00,-0.05,,
20-1_-17,01,"2,213.90","2,291.83",26.64,26.70,0.00,-0.06,13.17,13.16,0.00,0.01,,
20-1_-17,02,"2,128.40","2,215.46",26.06,26.14,0.00,-0.08,17.28,17.27,0.00,0.01,,
20-1_-17,03,"2,095.90","2,186.62",25.95,26.05,0.00,-0.10,22.63,22.63,0.00,0.00,,
20-1_-17,04,"2,092.70","2,192.94",25.97,26.06,0.00,-0.09,23.91,23.91,0.00,0.00,,
20-1_-17,05,"2,161.90","2,253.02",27.06,27.15,0.00,-0.09,22.55,22.54,0.00,0.01,,
20-1_-17,06,"2,346.40","2,444.64",29.54,29.57,0.00,-0.03,20.98,20.99,0.00,-0.01,,
20-1_-17,07,"2,714.20","2,791.59",38.21,38.34,0.00,-0.13,29.35,29.38,0.00,-0.03,,
20-1_-17,08,"2,932.50","3,011.36",36.33,36.50,0.00,-0.17,31.83,31.88,0.00,-0.05,,
20-1_-17,09,"2,944.10","3,088.89",34.79,34.99,0.00,-0.20,31.36,31.47,0.00,-0.11,,
20-1_-17,10,"2,940.10","3,117.77",34.40,34.60,0.00,-0.20,29.76,29.84,0.00,-0.08,,
20-1_-17,11,"2,923.50","3,120.09",30.60,30.76,0.00,-0.16,29.79,29.86,0.00,-0.07,,
20-1_-17,12,"2,857.10","3,093.04",30.59,30.78,0.00,-0.19,28.08,28.13,0.00,-0.05,,
20-1_-17,13,"2,823.10","3,054.50",28.04,28.21,0.00,-0.17,27.88,27.95,0.00,-0.07,,
20-1_-17,14,"2,830.90","3,063.06",29.00,29.18,0.00,-0.18,28.33,28.40,0.00,-0.07,,
20-1_-17,15,"2,827.20","3,055.88",28.60,28.76,0.00,-0.16,27.68,27.72,0.00,-0.04,,
20-1_-17,16,"2,848.20","3,068.11",27.65,27.79,0.00,-0.14,27.89,27.93,0.00,-0.04,,
20-1_-17,17,"3,052.30","3,149.39",29.60,29.64,0.00,-0.04,27.03,27.03,0.00,0.00,,
20-1_-17,18,"3,175.20","3,226.43",45.65,45.70,0.00,-0.05,30.35,30.32,0.00,0.03,,
20-1_-17,19,"3,072.60","3,141.55",38.37,38.48,0.00,-0.11,28.54,28.51,0.00,0.03,,
20-1_-17,20,"3,036.10","3,040.51",31.50,31.56,0.00,-0.06,27.30,27.28,0.00,0.02,,
20-1_-17,21,"2,886.40","2,934.15",31.70,31.84,0.00,-0.14,27.48,27.50,0.00,-0.02,,
20-1_-17,22,"2,744.20","2,792.99",30.64,30.76,0.00,-0.12,27.10,27.14,0.00,-0.04,,
20-1_-17,23,"2,532.70","2,615.24",26.16,26.23,0.00,-0.07,32.42,32.46,0.00,-0.04,,
20-1_-17,24,"2,350.10","2,432.69",23.26,23.31,0.00,-0.05,30.02,30.05,0.00,-0.03,,
21-1_-17,01,"2,152.90","2,286.87",26.43,26.42,0.00,0.01,29.36,29.35,0.00,0.01,,
21-1_-17,02,"2,064.30","2,194.91",24.48,24.49,0.00,-0.01,25.79,25.76,0.00,0.03,,
21-1_-17,03,"1,978.50","2,140.83",24.33,24.36,0.00,-0.03,25.56,25.55,0.00,0.01,,
21-1_-17,04,"1,961.00","2,122.05",24.19,24.24,0.00,-0.05,25.49,25.48,0.00,0.01,,
21-1_-17,05,"1,974.90","2,129.91",23.80,23.83,0.00,-0.03,25.19,25.18,0.00,0.01,,
21-1_-17,06,"2,076.50","2,205.25",24.37,24.33,0.00,0.04,24.84,24.80,0.00,0.04,,
21-1_-17,07,"2,178.10","2,343.99",24.43,24.34,0.00,0.09,24.79,24.68,0.00,0.11,,
21-1_-17,08,"2,312.60","2,480.26",25.41,25.32,0.00,0.09,26.10,25.94,0.00,0.16,,
21-1_-17,09,"2,470.50","2,642.51",28.66,28.54,0.00,0.12,29.57,29.38,0.00,0.19,,
21-1_-17,10,"2,544.70","2,725.04",29.97,29.81,0.00,0.16,32.43,32.21,0.00,0.22,,
