Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
11-1_-17,18,717.00,761.04,47.09,47.22,-0.20,0.07,33.07,33.48,0.00,-0.41,,
11-1_-17,19,679.20,755.04,42.42,42.62,-0.15,-0.05,26.77,27.11,0.00,-0.34,,
11-1_-17,20,652.40,732.70,36.17,36.26,-0.11,0.02,26.12,26.45,0.00,-0.33,,
11-1_-17,21,594.60,700.54,30.72,31.22,-0.21,-0.29,21.88,24.12,-1.96,-0.28,,
11-1_-17,22,551.20,664.80,29.56,30.21,-0.24,-0.41,15.67,18.04,-2.13,-0.24,,
11-1_-17,23,482.10,609.82,14.20,14.41,0.00,-0.21,-20.19,-19.50,-0.60,-0.09,,
11-1_-17,24,419.80,562.58,25.85,26.60,-0.36,-0.39,27.19,27.13,0.00,0.06,,
12-1_-17,01,420.60,533.39,13.13,13.55,-0.22,-0.20,90.06,94.97,-4.24,-0.67,,
12-1_-17,02,413.10,512.29,10.16,10.36,-0.06,-0.14,15.78,18.15,-2.14,-0.23,,
12-1_-17,03,418.70,501.73,3.51,3.55,0.00,-0.04,8.84,10.90,-1.93,-0.13,,
12-1_-17,04,421.70,501.73,3.43,3.47,0.00,-0.04,6.54,8.50,-1.86,-0.10,,
12-1_-17,05,409.90,515.61,6.13,6.21,0.00,-0.08,14.05,16.37,-2.14,-0.18,,
12-1_-17,06,444.00,563.46,15.96,16.34,-0.26,-0.12,-3.79,-2.39,-1.44,0.04,,
12-1_-17,07,606.60,651.40,25.73,26.38,-0.36,-0.29,28.05,31.00,-2.62,-0.33,,
12-1_-17,08,680.50,704.26,26.24,26.48,-0.33,0.09,29.61,32.56,-2.63,-0.32,,
12-1_-17,09,655.40,702.88,26.16,26.49,-0.36,0.03,27.72,30.55,-2.51,-0.32,,
12-1_-17,10,643.60,701.76,25.91,26.72,-0.56,-0.25,43.12,43.48,0.00,-0.36,,
12-1_-17,11,632.10,695.45,26.41,26.88,-0.47,0.00,27.06,29.46,-2.17,-0.23,,
12-1_-17,12,639.90,690.57,26.02,26.66,-0.68,0.04,0.16,0.59,-0.42,-0.01,,
12-1_-17,13,636.80,684.64,27.36,28.28,-0.73,-0.19,21.42,21.36,0.00,0.06,,
12-1_-17,14,637.20,693.53,24.94,25.79,-0.67,-0.18,22.67,23.14,-0.52,0.05,,
12-1_-17,15,625.20,688.53,24.53,25.35,-0.65,-0.17,22.88,23.20,-0.24,-0.08,,
12-1_-17,16,622.60,694.77,24.52,25.32,-0.66,-0.14,17.25,17.31,0.00,-0.06,,
12-1_-17,17,684.20,719.65,35.10,36.29,-0.95,-0.24,25.30,25.44,0.00,-0.14,,
12-1_-17,18,707.80,743.56,46.88,47.90,-0.87,-0.15,22.40,22.66,0.00,-0.26,,
12-1_-17,19,625.00,735.40,43.70,44.72,-0.78,-0.24,19.43,19.63,0.00,-0.20,,
12-1_-17,20,606.00,710.91,35.07,35.70,-0.54,-0.09,17.00,17.16,0.00,-0.16,,
12-1_-17,21,587.50,680.54,28.58,29.33,-0.50,-0.25,18.78,18.94,0.00,-0.16,,
12-1_-17,22,542.50,644.77,24.50,25.27,-0.46,-0.31,11.95,12.06,0.00,-0.11,,
12-1_-17,23,472.80,592.31,19.50,20.14,-0.39,-0.25,-12.44,-12.80,0.30,0.06,,
12-1_-17,24,436.80,542.71,13.78,14.24,-0.19,-0.27,-21.09,-21.74,0.90,-0.25,,
13-1_-17,01,350.50,517.59,14.35,14.56,-0.17,-0.04,18.32,17.83,0.41,0.08,,
13-1_-17,02,358.10,501.91,13.83,13.86,-0.12,0.09,20.46,20.15,0.30,0.01,,
13-1_-17,03,327.00,497.63,13.89,13.94,-0.10,0.05,19.58,19.18,0.37,0.03,,
13-1_-17,04,344.20,502.69,13.81,13.79,-0.10,0.12,19.67,19.24,0.38,0.05,,
13-1_-17,05,368.30,518.54,14.33,14.48,-0.12,-0.03,20.06,19.66,0.36,0.04,,
13-1_-17,06,440.80,570.14,14.66,14.90,-0.14,-0.10,-0.46,-0.48,0.00,0.02,,
13-1_-17,07,615.00,657.91,25.05,25.63,-0.32,-0.26,20.60,20.64,0.11,-0.15,,
13-1_-17,08,682.30,715.51,27.81,28.24,-0.39,-0.04,19.36,19.58,0.00,-0.22,,
13-1_-17,09,638.80,712.54,28.09,29.03,-0.52,-0.42,15.82,16.00,0.04,-0.22,,
13-1_-17,10,617.80,681.92,25.06,25.73,-0.51,-0.16,6.57,7.29,-0.63,-0.09,,
13-1_-17,11,554.00,661.99,32.50,33.55,-0.61,-0.44,19.58,20.09,-0.21,-0.30,,
13-1_-17,12,529.90,629.73,32.38,33.56,-0.72,-0.46,24.65,26.17,-1.08,-0.44,,
13-1_-17,13,497.50,611.98,32.22,33.31,-0.63,-0.46,0.21,1.98,-1.73,-0.04,,
13-1_-17,14,511.40,617.15,32.14,33.31,-0.72,-0.45,4.85,6.82,-1.88,-0.09,,
13-1_-17,15,506.60,647.97,30.17,31.16,-0.59,-0.40,19.33,21.76,-2.13,-0.30,,
13-1_-17,16,612.50,714.22,33.97,34.88,-0.69,-0.22,25.25,28.01,-2.43,-0.33,,
13-1_-17,17,652.70,780.31,41.13,42.37,-0.88,-0.36,27.93,29.95,-1.70,-0.32,,
13-1_-17,18,707.10,831.01,58.61,60.42,-1.22,-0.59,30.17,32.68,-2.09,-0.42,,
13-1_-17,19,690.50,828.57,57.35,59.11,-1.18,-0.58,31.08,33.95,-2.51,-0.36,,
13-1_-17,20,678.60,810.28,53.84,55.28,-0.86,-0.58,26.69,29.24,-2.23,-0.32,,
13-1_-17,21,679.90,790.90,51.09,52.34,-1.01,-0.24,25.60,28.21,-2.35,-0.26,,
13-1_-17,22,653.30,768.64,43.95,44.91,-0.91,-0.05,25.91,28.45,-2.35,-0.19,,
13-1_-17,23,599.90,730.32,33.33,34.04,-0.70,-0.01,18.67,20.16,-1.47,-0.02,,
13-1_-17,24,569.20,682.77,33.33,34.17,-0.71,-0.13,15.75,15.60,0.01,0.14,,
14-1_-17,01,535.80,652.67,29.49,29.92,-0.24,-0.19,24.07,23.77,0.33,-0.03,,
14-1_-17,02,508.40,634.51,29.11,29.75,-0.31,-0.33,25.95,25.98,0.00,-0.03,,
14-1_-17,03,487.80,624.40,26.83,27.42,-0.24,-0.35,20.18,20.16,0.00,0.02,,
14-1_-17,04,484.10,619.17,26.88,27.41,-0.24,-0.29,-76.75,-76.83,0.00,0.08,,
14-1_-17,05,489.80,623.36,29.16,29.76,-0.27,-0.33,8.11,7.88,0.00,0.23,,
14-1_-17,06,542.60,648.27,30.08,30.46,-0.21,-0.17,32.04,32.03,0.00,0.01,,
14-1_-17,07,590.40,687.78,34.81,35.54,-0.30,-0.43,32.79,32.90,0.00,-0.11,,
14-1_-17,08,640.00,737.56,31.87,32.36,-0.13,-0.36,20.96,21.07,0.00,-0.11,,
14-1_-17,09,649.00,748.03,37.74,38.51,-0.29,-0.48,32.13,32.36,0.00,-0.23,,
14-1_-17,10,644.90,737.45,44.31,44.89,-0.37,-0.21,37.84,38.23,0.00,-0.39,,
14-1_-17,11,614.20,728.15,43.02,44.40,-0.61,-0.77,40.13,40.64,0.00,-0.51,,
14-1_-17,12,556.20,734.69,39.40,40.63,-0.51,-0.72,40.62,41.03,0.00,-0.41,,
14-1_-17,13,556.00,728.81,38.00,38.86,-0.22,-0.64,37.67,38.00,0.00,-0.33,,
14-1_-17,14,550.60,730.88,36.80,37.86,-0.36,-0.70,37.69,38.01,0.00,-0.32,,
14-1_-17,15,540.20,733.58,34.38,35.14,-0.36,-0.40,38.84,39.22,0.00,-0.38,,
14-1_-17,16,553.00,758.20,34.49,35.24,-0.37,-0.38,38.31,38.73,0.00,-0.42,,
14-1_-17,17,647.30,797.91,39.36,40.25,-0.25,-0.64,42.57,43.07,0.00,-0.50,,
14-1_-17,18,728.60,843.52,59.67,60.54,-0.47,-0.40,45.66,46.21,0.00,-0.55,,
14-1_-17,19,700.70,834.17,53.42,54.32,-0.46,-0.44,41.64,42.14,0.00,-0.50,,
14-1_-17,20,638.00,807.03,43.79,44.32,-0.24,-0.29,39.05,39.58,0.00,-0.53,,
14-1_-17,21,645.00,782.65,39.96,40.60,-0.42,-0.22,38.20,38.69,0.00,-0.49,,
14-1_-17,22,651.60,755.81,37.85,38.48,-0.42,-0.21,37.96,38.45,0.00,-0.49,,
14-1_-17,23,583.70,713.66,32.25,33.07,-0.31,-0.51,31.24,31.64,0.00,-0.40,,
14-1_-17,24,533.90,664.75,33.83,34.72,-0.35,-0.54,32.20,32.71,0.00,-0.51,,
15-1_-17,01,485.10,626.10,29.23,29.88,-0.34,-0.31,24.57,24.95,0.00,-0.38,,
15-1_-17,02,464.20,602.47,24.32,24.76,-0.21,-0.23,16.01,16.22,0.00,-0.21,,
15-1_-17,03,452.90,591.86,24.16,24.68,-0.34,-0.18,28.93,29.24,0.00,-0.31,,
15-1_-17,04,461.60,588.45,19.51,19.87,-0.23,-0.13,4.99,5.05,0.00,-0.06,,
15-1_-17,05,460.40,590.30,24.18,24.70,-0.35,-0.17,16.97,17.14,0.00,-0.17,,
15-1_-17,06,477.50,598.47,26.98,27.85,-0.40,-0.47,25.42,25.71,0.00,-0.29,,
15-1_-17,07,522.20,626.27,27.14,27.85,-0.42,-0.29,6.77,7.07,-0.19,-0.11,,
15-1_-17,08,582.20,674.57,27.16,27.79,-0.36,-0.27,8.30,8.77,-0.35,-0.12,,
15-1_-17,09,604.90,706.61,29.53,30.54,-0.36,-0.65,24.39,25.38,-0.62,-0.37,,
15-1_-17,10,582.50,702.02,33.71,34.95,-0.42,-0.82,19.60,21.24,-1.27,-0.37,,
15-1_-17,11,566.70,681.57,33.64,35.05,-0.54,-0.87,24.79,25.22,0.00,-0.43,,
15-1_-17,12,545.70,657.24,33.93,35.14,-0.61,-0.60,30.04,30.51,0.00,-0.47,,
15-1_-17,13,508.20,627.66,32.17,33.61,-0.54,-0.90,29.86,30.31,0.00,-0.45,,
15-1_-17,14,506.20,607.79,30.09,31.06,-0.51,-0.46,27.94,28.36,0.00,-0.42,,
15-1_-17,15,514.00,624.23,30.05,30.80,-0.39,-0.36,18.65,18.86,0.00,-0.21,,
15-1_-17,16,546.80,689.25,33.76,34.90,-0.51,-0.63,33.24,33.52,0.00,-0.28,,
15-1_-17,17,632.60,765.84,42.86,43.89,-0.51,-0.52,35.10,35.48,0.00,-0.38,,
15-1_-17,18,718.10,824.10,44.07,44.47,-0.10,-0.30,46.34,46.97,0.00,-0.63,,
15-1_-17,19,717.70,817.57,40.96,41.31,-0.11,-0.24,45.63,46.30,0.00,-0.67,,
15-1_-17,20,641.60,788.51,43.43,44.62,-0.28,-0.91,41.46,42.12,0.00,-0.66,,
15-1_-17,21,632.10,768.30,42.56,43.65,-0.51,-0.58,39.14,39.63,0.00,-0.49,,
15-1_-17,22,644.40,742.76,40.51,41.46,-0.58,-0.37,40.84,41.37,0.00,-0.53,,
15-1_-17,23,593.90,699.27,32.88,33.62,-0.48,-0.26,37.05,37.50,0.00,-0.45,,
15-1_-17,24,525.60,656.88,29.67,30.44,-0.44,-0.33,42.00,42.55,0.00,-0.55,,
16-1_-17,01,491.00,628.49,40.15,40.89,-0.46,-0.28,37.03,37.50,0.00,-0.47,,
16-1_-17,02,472.80,613.56,39.21,40.11,-0.69,-0.21,33.61,33.96,0.00,-0.35,,
16-1_-17,03,480.40,608.93,39.99,40.90,-0.75,-0.16,34.55,34.94,0.00,-0.39,,
16-1_-17,04,468.60,612.42,39.23,40.27,-0.84,-0.20,37.76,38.22,0.00,-0.46,,
16-1_-17,05,473.50,629.37,37.87,39.27,-0.80,-0.60,46.10,46.74,0.00,-0.64,,
16-1_-17,06,519.00,669.90,40.50,41.43,-0.73,-0.20,49.89,50.61,0.00,-0.72,,
16-1_-17,07,610.70,733.44,42.74,43.42,-0.59,-0.09,43.23,43.66,0.00,-0.43,,
16-1_-17,08,659.30,788.69,44.51,45.04,-0.59,0.06,41.44,41.74,0.00,-0.30,,
16-1_-17,09,665.40,778.88,44.35,45.54,-0.59,-0.60,43.77,44.11,0.00,-0.34,,
16-1_-17,10,628.30,722.26,44.69,45.59,-0.54,-0.36,40.27,40.62,0.00,-0.35,,
16-1_-17,11,602.10,676.11,45.13,46.76,-0.68,-0.95,34.57,35.00,0.00,-0.43,,
16-1_-17,12,589.40,643.80,44.54,46.09,-0.65,-0.90,31.67,32.15,0.00,-0.48,,
16-1_-17,13,533.70,624.26,41.82,43.29,-0.59,-0.88,26.74,27.19,0.00,-0.45,,
16-1_-17,14,530.00,624.07,42.52,43.27,-0.62,-0.13,28.31,28.58,0.00,-0.27,,
16-1_-17,15,549.80,656.89,42.30,42.97,-0.59,-0.08,30.70,30.87,0.00,-0.17,,
16-1_-17,16,582.60,707.18,40.78,41.43,-0.60,-0.05,29.27,29.41,0.00,-0.14,,
16-1_-17,17,668.40,758.18,46.97,52.65,-5.57,-0.11,31.93,32.28,0.00,-0.35,,
16-1_-17,18,745.10,807.24,60.89,61.68,-0.51,-0.28,33.99,34.65,0.00,-0.66,,
16-1_-17,19,707.70,798.65,56.53,57.40,-0.45,-0.42,36.98,37.68,0.00,-0.70,,
16-1_-17,20,641.00,773.52,45.83,46.60,-0.34,-0.43,34.77,36.20,-0.77,-0.66,,
16-1_-17,21,668.80,740.07,45.49,47.37,-1.11,-0.77,31.35,32.96,-1.06,-0.55,,
16-1_-17,22,624.30,701.29,42.77,43.96,-0.66,-0.53,30.43,31.49,-0.67,-0.39,,
16-1_-17,23,569.10,651.24,36.51,37.21,-0.55,-0.15,22.85,23.02,0.00,-0.17,,
16-1_-17,24,488.20,604.18,36.51,37.50,-0.60,-0.39,17.43,17.57,0.00,-0.14,,
17-1_-17,01,449.10,581.45,31.89,31.96,0.00,-0.07,32.05,32.22,0.00,-0.17,,
17-1_-17,02,441.90,564.51,27.79,28.07,0.00,-0.28,30.02,30.15,0.00,-0.13,,
17-1_-17,03,420.60,561.59,23.59,23.63,0.00,-0.04,19.65,19.72,0.00,-0.07,,
17-1_-17,04,420.20,562.67,22.36,22.54,0.00,-0.18,28.82,28.94,0.00,-0.12,,
17-1_-17,05,424.60,577.82,29.96,30.23,0.00,-0.27,31.78,31.92,0.00,-0.14,,
17-1_-17,06,468.90,623.60,34.52,35.08,0.00,-0.56,29.41,29.55,0.00,-0.14,,
17-1_-17,07,617.10,710.45,43.57,43.76,0.00,-0.19,38.22,38.38,0.00,-0.16,,
17-1_-17,08,694.40,763.75,41.93,41.19,0.00,0.74,44.26,44.17,0.00,0.09,,
17-1_-17,09,658.70,738.35,44.23,44.46,0.00,-0.23,42.77,42.72,0.00,0.05,,
17-1_-17,10,642.20,671.65,43.43,43.84,0.00,-0.41,38.58,38.67,0.00,-0.09,,
17-1_-17,11,606.60,623.00,43.38,43.35,0.00,0.03,35.03,35.22,0.00,-0.19,,
17-1_-17,12,605.60,606.99,41.10,41.77,0.00,-0.67,35.44,35.69,0.00,-0.25,,
17-1_-17,13,600.20,616.26,39.43,40.00,0.00,-0.57,35.28,35.50,0.00,-0.22,,
17-1_-17,14,595.20,668.19,40.10,40.36,0.00,-0.26,43.02,42.91,0.00,0.11,,
17-1_-17,15,607.50,697.62,37.45,37.63,0.00,-0.18,61.58,61.66,0.00,-0.08,,
17-1_-17,16,637.30,710.23,36.09,36.34,0.00,-0.25,37.82,38.00,0.00,-0.18,,
17-1_-17,17,670.20,745.29,44.31,43.94,0.00,0.37,55.97,56.68,0.00,-0.71,,
17-1_-17,18,707.90,781.48,67.40,67.37,-0.23,0.26,71.82,74.31,-1.22,-1.27,,
17-1_-17,19,679.90,778.52,51.07,51.75,0.00,-0.68,44.14,46.69,-1.76,-0.79,,
17-1_-17,20,653.60,752.85,44.06,44.57,0.00,-0.51,43.86,46.70,-2.21,-0.63,,
17-1_-17,21,643.00,719.92,39.46,39.54,-0.06,-0.02,35.91,38.31,-1.92,-0.48,,
17-1_-17,22,586.80,683.36,34.38,34.97,-0.10,-0.49,30.97,33.16,-1.68,-0.51,,
17-1_-17,23,526.30,632.59,29.25,29.34,0.00,-0.09,29.59,31.48,-1.34,-0.55,,
17-1_-17,24,465.40,582.99,33.45,33.72,-0.04,-0.23,29.35,31.19,-1.36,-0.48,,
18-1_-17,01,478.00,556.68,19.85,19.77,0.00,0.08,22.22,23.18,-0.70,-0.26,,
18-1_-17,02,478.10,540.20,14.42,14.38,0.00,0.04,24.31,24.86,-0.27,-0.28,,
18-1_-17,03,470.60,528.32,14.48,14.42,0.00,0.06,25.17,26.83,-1.32,-0.34,,
18-1_-17,04,466.60,527.09,14.35,14.27,0.00,0.08,20.30,20.80,-0.25,-0.25,,
18-1_-17,05,489.90,542.16,14.53,14.47,0.00,0.06,18.37,18.57,0.00,-0.20,,
18-1_-17,06,494.20,589.92,26.94,26.95,0.00,-0.01,25.39,25.96,-0.21,-0.36,,
18-1_-17,07,635.00,667.81,35.17,35.32,0.00,-0.15,31.56,31.90,0.00,-0.34,,
18-1_-17,08,671.80,719.76,34.36,34.73,0.00,-0.37,33.83,34.09,0.00,-0.26,,
18-1_-17,09,677.70,726.75,34.39,34.59,0.00,-0.20,30.19,30.44,0.00,-0.25,,
18-1_-17,10,665.80,725.82,34.30,34.56,0.00,-0.26,29.93,30.18,0.00,-0.25,,
18-1_-17,11,643.40,723.67,33.49,33.85,0.00,-0.36,28.33,28.38,0.00,-0.05,,
18-1_-17,12,635.60,726.30,33.60,33.35,0.00,0.25,28.30,28.32,0.00,-0.02,,
18-1_-17,13,658.50,719.77,32.40,32.08,0.00,0.32,28.50,28.46,0.00,0.04,,
18-1_-17,14,649.60,714.39,31.82,31.29,0.00,0.53,33.11,32.99,0.00,0.12,,
18-1_-17,15,672.40,709.56,30.79,30.74,0.00,0.05,33.06,32.96,0.00,0.10,,
18-1_-17,16,681.60,718.35,30.21,30.07,0.00,0.14,29.73,29.63,0.00,0.10,,
18-1_-17,17,719.70,742.63,34.03,33.52,0.00,0.51,36.36,36.38,0.00,-0.02,,
18-1_-17,18,776.60,776.98,47.76,47.10,0.00,0.66,45.49,45.64,0.00,-0.15,,
18-1_-17,19,736.80,771.94,39.04,38.56,0.00,0.48,34.05,34.26,0.00,-0.21,,
18-1_-17,20,717.50,747.28,30.42,30.21,0.00,0.21,35.14,35.43,0.00,-0.29,,
18-1_-17,21,678.00,715.93,29.91,29.90,0.00,0.01,28.24,28.47,0.00,-0.23,,
18-1_-17,22,612.80,679.82,29.24,29.40,0.00,-0.16,37.81,38.01,0.00,-0.20,,
18-1_-17,23,540.40,627.49,25.91,26.24,0.00,-0.33,34.67,34.78,0.00,-0.11,,
18-1_-17,24,512.40,577.37,19.13,19.39,0.00,-0.26,23.82,24.00,0.00,-0.18,,
19-1_-17,01,420.20,549.45,28.88,29.44,-0.07,-0.49,28.74,28.90,0.00,-0.16,,
19-1_-17,02,404.20,532.72,26.69,26.89,-0.14,-0.06,26.39,26.45,0.00,-0.06,,
19-1_-17,03,376.10,519.64,25.84,26.08,-0.15,-0.09,29.46,29.60,0.00,-0.14,,
19-1_-17,04,370.90,519.54,25.88,26.08,-0.10,-0.10,30.17,30.32,0.00,-0.15,,
19-1_-17,05,396.80,531.28,26.07,26.33,-0.08,-0.18,31.11,31.34,0.00,-0.23,,
19-1_-17,06,480.50,574.59,29.49,29.69,0.00,-0.20,29.86,30.22,0.00,-0.36,,
19-1_-17,07,606.40,664.78,31.89,31.81,0.00,0.08,34.18,34.51,0.00,-0.33,,
19-1_-17,08,653.80,716.58,34.20,33.88,0.00,0.32,36.80,36.91,0.00,-0.11,,
19-1_-17,09,656.20,714.29,32.92,32.50,0.00,0.42,36.07,36.09,0.00,-0.02,,
19-1_-17,10,629.20,703.15,31.42,31.35,0.00,0.07,31.00,30.88,0.00,0.12,,
19-1_-17,11,587.30,703.16,32.38,32.33,-0.02,0.07,29.85,29.51,0.01,0.33,,
19-1_-17,12,605.40,702.57,29.93,29.50,0.00,0.43,25.84,25.43,0.08,0.33,,
19-1_-17,13,586.40,691.37,28.34,28.03,0.00,0.31,26.38,26.08,0.00,0.30,,
19-1_-17,14,595.90,693.64,26.69,26.22,0.00,0.47,26.44,26.18,0.00,0.26,,
19-1_-17,15,586.80,692.12,26.26,26.22,0.00,0.04,26.43,26.20,0.00,0.23,,
19-1_-17,16,594.30,702.51,26.30,26.25,0.00,0.05,28.51,28.22,0.00,0.29,,
19-1_-17,17,619.40,732.28,36.18,36.48,0.00,-0.30,31.67,31.55,0.00,0.12,,
19-1_-17,18,665.50,765.68,50.83,50.58,0.00,0.25,36.29,36.58,0.00,-0.29,,
19-1_-17,19,620.10,759.42,47.45,47.24,0.00,0.21,33.75,34.05,0.00,-0.30,,
19-1_-17,20,584.20,737.02,42.68,43.48,-0.02,-0.78,30.28,30.45,0.00,-0.17,,
19-1_-17,21,596.30,707.90,31.94,32.03,0.00,-0.09,31.38,31.42,0.00,-0.04,,
19-1_-17,22,541.40,674.88,30.03,30.18,-0.02,-0.13,25.49,25.46,0.00,0.03,,
19-1_-17,23,456.90,620.71,27.80,28.24,-0.04,-0.40,27.19,27.17,0.00,0.02,,
19-1_-17,24,394.70,573.02,25.31,25.47,0.00,-0.16,21.14,21.21,0.00,-0.07,,
20-1_-17,01,497.30,546.56,26.56,26.70,-0.04,-0.10,13.11,13.16,0.00,-0.05,,
20-1_-17,02,494.50,529.41,26.03,26.14,-0.08,-0.03,17.21,17.27,0.00,-0.06,,
20-1_-17,03,483.60,521.45,25.93,26.05,-0.12,0.00,22.59,22.63,0.00,-0.04,,
20-1_-17,04,489.30,521.75,25.95,26.06,-0.12,0.01,23.85,23.91,0.00,-0.06,,
20-1_-17,05,505.10,537.26,26.99,27.15,-0.12,-0.04,22.45,22.54,0.00,-0.09,,
20-1_-17,06,529.80,583.90,29.43,29.57,-0.04,-0.10,20.86,20.99,0.00,-0.13,,
20-1_-17,07,617.30,669.43,38.07,38.34,-0.23,-0.04,29.21,29.38,0.00,-0.17,,
20-1_-17,08,680.10,724.93,36.31,36.50,-0.11,-0.08,31.86,31.88,0.00,-0.02,,
20-1_-17,09,661.20,728.12,35.12,34.99,-0.15,0.28,31.56,31.47,0.00,0.09,,
20-1_-17,10,622.90,725.73,34.62,34.60,-0.23,0.25,29.98,29.84,0.00,0.14,,
20-1_-17,11,593.90,722.18,30.51,30.76,-0.14,-0.11,29.96,29.86,0.00,0.10,,
20-1_-17,12,592.00,710.69,30.46,30.78,-0.24,-0.08,28.17,28.13,0.00,0.04,,
20-1_-17,13,570.10,690.03,28.17,28.21,-0.19,0.15,28.00,27.95,0.00,0.05,,
20-1_-17,14,579.20,688.88,28.90,29.18,-0.23,-0.05,28.41,28.40,0.00,0.01,,
20-1_-17,15,598.30,689.06,28.47,28.76,-0.24,-0.05,27.69,27.72,0.00,-0.03,,
20-1_-17,16,610.20,698.53,27.76,27.79,-0.20,0.17,27.86,27.93,0.00,-0.07,,
20-1_-17,17,659.60,721.12,29.48,29.64,0.00,-0.16,26.76,27.03,0.00,-0.27,,
20-1_-17,18,678.40,751.66,44.81,45.70,-0.06,-0.83,29.92,30.32,0.00,-0.40,,
20-1_-17,19,641.70,742.57,38.05,38.48,-0.08,-0.35,28.12,28.51,0.00,-0.39,,
20-1_-17,20,607.20,714.99,31.01,31.56,0.00,-0.55,26.98,27.28,0.00,-0.30,,
20-1_-17,21,577.20,689.71,31.52,31.84,-0.22,-0.10,27.29,27.50,0.00,-0.21,,
20-1_-17,22,534.40,663.50,30.24,30.76,-0.37,-0.15,26.99,27.14,0.00,-0.15,,
20-1_-17,23,464.90,617.92,25.70,26.23,-0.26,-0.27,32.26,32.46,0.00,-0.20,,
20-1_-17,24,419.00,566.01,22.75,23.31,-0.10,-0.46,29.84,30.05,0.00,-0.21,,
21-1_-17,01,482.70,533.92,26.33,26.42,0.00,-0.09,29.25,29.35,0.00,-0.10,,
21-1_-17,02,468.50,511.86,24.41,24.49,0.00,-0.08,25.77,25.76,0.00,0.01,,
21-1_-17,03,450.70,501.30,24.34,24.36,0.00,-0.02,25.62,25.55,0.00,0.07,,
21-1_-17,04,447.40,496.76,24.46,24.24,0.00,0.22,25.54,25.48,0.00,0.06,,
21-1_-17,05,449.90,500.89,23.98,23.83,0.00,0.15,25.24,25.18,0.00,0.06,,
21-1_-17,06,484.60,522.49,24.46,24.33,0.00,0.13,24.80,24.80,0.00,0.00,,
21-1_-17,07,485.40,563.29,24.35,24.34,0.00,0.01,24.56,24.68,0.00,-0.12,,
21-1_-17,08,535.20,614.40,25.46,25.32,0.00,0.14,25.76,25.94,0.00,-0.18,,
21-1_-17,09,588.80,654.58,28.73,28.54,0.00,0.19,29.24,29.38,0.00,-0.14,,
21-1_-17,10,592.90,674.44,29.80,29.81,0.00,-0.01,32.07,32.21,0.00,-0.14,,
21-1_-17,11,577.10,678.72,29.86,29.78,0.00,0.08,26.40,26.54,0.00,-0.14,,
21-1_-17,12,559.90,659.63,31.34,31.27,0.00,0.07,24.91,25.01,0.00,-0.10,,
21-1_-17,13,547.10,646.44,28.53,28.66,0.00,-0.13,24.42,24.51,0.00,-0.09,,
21-1_-17,14,558.00,644.27,25.15,25.24,0.00,-0.09,23.05,23.10,0.00,-0.05,,
21-1_-17,15,559.70,639.68,24.77,24.86,0.00,-0.09,22.31,22.40,0.00,-0.09,,
21-1_-17,16,575.40,648.05,25.28,25.27,0.00,0.01,22.65,22.75,0.00,-0.10,,
21-1_-17,17,624.50,678.32,30.55,30.80,0.00,-0.25,25.88,26.12,0.00,-0.24,,
21-1_-17,18,623.00,722.08,44.75,45.38,0.00,-0.63,37.20,37.64,0.00,-0.44,,
21-1_-17,19,644.40,711.80,33.63,33.94,0.00,-0.31,26.51,26.81,0.00,-0.30,,
21-1_-17,20,617.50,684.23,29.64,29.62,0.00,0.02,25.48,25.80,0.00,-0.32,,
21-1_-17,21,609.00,661.20,25.48,25.27,0.00,0.21,24.87,25.08,0.00,-0.21,,
21-1_-17,22,520.30,634.02,28.18,28.17,0.00,0.01,23.50,23.63,0.00,-0.13,,
21-1_-17,23,456.10,591.11,26.05,26.15,0.00,-0.10,25.28,25.46,0.00,-0.18,,
21-1_-17,24,412.10,544.62,24.03,24.15,0.00,-0.12,25.49,25.68,0.00,-0.19,,
22-1_-17,01,481.30,514.54,23.68,23.73,0.00,-0.05,23.97,24.03,0.00,-0.06,,
22-1_-17,02,472.30,495.78,20.75,20.76,0.00,-0.01,23.54,23.50,0.00,0.04,,
22-1_-17,03,443.70,485.95,20.61,20.60,0.00,0.01,21.93,21.92,0.00,0.01,,
22-1_-17,04,425.10,482.28,20.89,20.91,0.00,-0.02,23.99,23.90,0.00,0.09,,
22-1_-17,05,424.60,487.02,20.63,20.62,0.00,0.01,24.16,23.98,0.00,0.18,,
22-1_-17,06,459.70,502.48,20.93,20.77,0.00,0.16,23.70,23.63,0.00,0.07,,
22-1_-17,07,456.60,535.02,22.93,22.89,0.00,0.04,23.56,23.57,0.00,-0.01,,
22-1_-17,08,514.20,580.86,24.15,24.04,0.00,0.11,23.79,23.86,0.00,-0.07,,
22-1_-17,09,541.90,627.67,27.55,27.51,0.00,0.04,25.31,25.35,0.00,-0.04,,
22-1_-17,10,555.70,657.41,27.80,27.91,0.00,-0.11,26.14,26.13,0.00,0.01,,
22-1_-17,11,546.00,663.32,27.93,28.09,0.00,-0.16,25.44,25.46,0.00,-0.02,,
22-1_-17,12,504.50,667.59,30.39,30.40,-0.01,0.00,29.83,29.89,0.00,-0.06,,
22-1_-17,13,497.60,669.47,30.79,31.06,-0.05,-0.22,41.27,41.39,0.00,-0.12,,
