Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
11-1_-17,07,"2,266.80","2,016.77",35.22,34.86,0.00,0.36,35.34,34.97,0.00,0.37,,
11-1_-17,08,"2,104.50","2,152.07",34.90,34.58,0.00,0.32,19.63,19.43,0.01,0.19,,
11-1_-17,09,"2,106.40","2,113.60",34.94,34.66,0.00,0.28,10.39,10.27,0.03,0.09,,
11-1_-17,10,"2,082.60","2,039.94",34.99,34.70,0.00,0.29,1.19,1.15,0.03,0.01,,
11-1_-17,11,"2,250.60","1,996.00",32.33,32.07,0.00,0.26,0.00,-0.03,0.03,0.00,,
11-1_-17,12,"2,304.70","1,960.01",32.28,32.01,0.00,0.27,19.24,19.10,0.01,0.13,,
11-1_-17,13,"2,294.10","1,932.85",29.92,29.67,0.00,0.25,7.96,7.90,0.00,0.06,,
11-1_-17,14,"2,292.40","1,963.06",30.48,30.22,0.00,0.26,17.58,17.43,0.00,0.15,,
11-1_-17,15,"2,274.10","2,007.65",29.37,29.13,0.00,0.24,26.44,26.19,0.00,0.25,,
11-1_-17,16,"2,302.10","2,042.58",29.73,29.49,0.00,0.24,27.38,27.14,0.00,0.24,,
11-1_-17,17,"2,206.00","2,165.50",33.74,33.48,0.00,0.26,28.41,28.20,0.00,0.21,,
11-1_-17,18,"2,359.70","2,292.87",47.61,47.22,0.00,0.39,33.74,33.48,0.00,0.26,,
11-1_-17,19,"2,314.50","2,281.64",42.96,42.62,0.00,0.34,27.34,27.11,0.00,0.23,,
11-1_-17,20,"2,268.30","2,227.98",36.54,36.26,0.00,0.28,26.65,26.45,0.00,0.20,,
11-1_-17,21,"2,161.10","2,148.26",31.45,31.22,0.00,0.23,24.38,24.12,0.08,0.18,,
11-1_-17,22,"2,029.50","2,021.35",30.36,30.21,0.00,0.15,18.26,18.04,0.09,0.13,,
11-1_-17,23,"1,832.50","1,851.30",14.51,14.41,0.00,0.10,-19.58,-19.50,0.03,-0.11,,
11-1_-17,24,"2,513.40","1,694.32",26.77,26.60,0.00,0.17,27.35,27.13,0.00,0.22,,
12-1_-17,01,"1,844.90","1,597.90",13.64,13.55,0.00,0.09,95.99,94.97,0.18,0.84,,
12-1_-17,02,"1,793.90","1,544.89",10.43,10.36,0.00,0.07,18.42,18.15,0.09,0.18,,
12-1_-17,03,"1,759.10","1,516.49",3.57,3.55,0.00,0.02,11.09,10.90,0.08,0.11,,
12-1_-17,04,"1,752.10","1,511.19",3.49,3.47,0.00,0.02,8.67,8.50,0.07,0.10,,
12-1_-17,05,"1,787.30","1,552.14",6.26,6.21,0.00,0.05,16.64,16.37,0.09,0.18,,
12-1_-17,06,"1,899.40","1,682.55",16.44,16.34,0.00,0.10,-2.36,-2.39,0.06,-0.03,,
12-1_-17,07,"1,891.90","1,925.56",26.52,26.38,0.00,0.14,31.30,31.00,0.11,0.19,,
12-1_-17,08,"2,061.00","2,063.25",26.59,26.48,0.00,0.11,32.84,32.56,0.11,0.17,,
12-1_-17,09,"2,042.60","2,071.24",26.58,26.49,0.01,0.08,30.82,30.55,0.11,0.16,,
12-1_-17,10,"2,041.40","2,038.78",26.84,26.72,0.02,0.10,43.69,43.48,0.00,0.21,,
12-1_-17,11,"2,084.00","2,009.48",26.99,26.88,0.00,0.11,29.70,29.46,0.10,0.14,,
12-1_-17,12,"2,101.40","1,992.94",26.81,26.66,0.01,0.14,0.61,0.59,0.02,0.00,,
12-1_-17,13,"2,044.60","2,005.62",28.42,28.28,0.00,0.14,21.47,21.36,0.00,0.11,,
12-1_-17,14,"2,055.50","2,010.38",25.92,25.79,0.00,0.13,23.29,23.14,0.02,0.13,,
12-1_-17,15,"2,052.50","2,004.24",25.47,25.35,0.00,0.12,23.34,23.20,0.01,0.13,,
12-1_-17,16,"2,052.90","2,044.31",25.43,25.32,0.00,0.11,17.41,17.31,0.00,0.10,,
12-1_-17,17,"2,118.30","2,139.23",36.42,36.29,0.00,0.13,25.56,25.44,0.00,0.12,,
12-1_-17,18,"2,260.00","2,225.12",47.97,47.90,0.00,0.07,22.74,22.66,0.00,0.08,,
12-1_-17,19,"2,191.50","2,200.05",44.79,44.72,0.00,0.07,19.70,19.63,0.00,0.07,,
12-1_-17,20,"2,212.60","2,138.33",35.80,35.70,0.00,0.10,17.22,17.16,0.00,0.06,,
12-1_-17,21,"2,085.50","2,049.85",29.42,29.33,0.00,0.09,19.01,18.94,0.00,0.07,,
12-1_-17,22,"1,958.20","1,922.32",25.39,25.27,0.00,0.12,12.13,12.06,0.00,0.07,,
12-1_-17,23,"1,771.60","1,754.35",20.27,20.14,0.00,0.13,-12.60,-12.80,0.30,-0.10,,
12-1_-17,24,"1,605.70","1,599.89",14.32,14.24,0.03,0.05,-21.03,-21.74,0.90,-0.19,,
13-1_-17,01,"2,646.70","1,504.31",14.66,14.56,0.00,0.10,18.42,17.83,0.41,0.18,,
13-1_-17,02,"2,723.40","1,449.65",13.99,13.86,0.03,0.10,20.68,20.15,0.30,0.23,,
13-1_-17,03,"2,696.40","1,420.33",14.11,13.94,0.06,0.11,19.79,19.18,0.37,0.24,,
13-1_-17,04,"2,702.90","1,419.47",13.95,13.79,0.06,0.10,19.85,19.24,0.38,0.23,,
13-1_-17,05,"2,756.60","1,471.05",14.63,14.48,0.05,0.10,20.26,19.66,0.36,0.24,,
13-1_-17,06,"2,712.20","1,611.76",15.05,14.90,0.04,0.11,-0.33,-0.48,0.16,-0.01,,
13-1_-17,07,"1,878.20","1,875.98",25.91,25.63,0.06,0.22,21.03,20.64,0.16,0.23,,
13-1_-17,08,"2,020.70","2,005.62",28.57,28.24,0.06,0.27,19.77,19.58,0.00,0.19,,
13-1_-17,09,"1,992.40","2,016.78",29.34,29.03,0.06,0.25,16.17,16.00,0.04,0.13,,
13-1_-17,10,"1,996.70","1,982.01",25.99,25.73,0.05,0.21,7.38,7.29,0.04,0.05,,
13-1_-17,11,"1,987.70","1,952.50",33.89,33.55,0.06,0.28,20.25,20.09,0.04,0.12,,
13-1_-17,12,"1,982.90","1,929.18",33.96,33.56,0.07,0.33,26.38,26.17,0.05,0.16,,
13-1_-17,13,"1,967.20","1,913.33",33.71,33.31,0.07,0.33,2.07,1.98,0.08,0.01,,
13-1_-17,14,"1,963.60","1,924.76",33.71,33.31,0.06,0.34,6.98,6.82,0.11,0.05,,
13-1_-17,15,"1,974.60","1,948.11",31.49,31.16,0.05,0.28,22.29,21.76,0.38,0.15,,
13-1_-17,16,"1,986.00","2,007.04",35.25,34.88,0.06,0.31,28.35,28.01,0.13,0.21,,
13-1_-17,17,"2,109.30","2,146.41",42.74,42.37,0.00,0.37,30.52,29.95,0.33,0.24,,
13-1_-17,18,"2,294.90","2,282.71",60.86,60.42,0.01,0.43,33.51,32.68,0.59,0.24,,
13-1_-17,19,"2,257.90","2,271.79",59.56,59.11,0.01,0.44,34.45,33.95,0.26,0.24,,
13-1_-17,20,"2,242.10","2,223.29",55.70,55.28,0.00,0.42,29.74,29.24,0.31,0.19,,
13-1_-17,21,"2,136.90","2,166.12",52.75,52.34,0.01,0.40,28.48,28.21,0.10,0.17,,
13-1_-17,22,"2,027.10","2,079.37",45.31,44.91,0.00,0.40,28.75,28.45,0.11,0.19,,
13-1_-17,23,"1,870.40","1,954.60",34.38,34.04,0.00,0.34,20.37,20.16,0.07,0.14,,
13-1_-17,24,"1,721.00","1,826.89",34.44,34.17,0.00,0.27,15.72,15.60,0.01,0.11,,
14-1_-17,01,"1,861.30","1,733.95",30.18,29.92,0.00,0.26,24.31,23.77,0.33,0.21,,
14-1_-17,02,"2,049.20","1,686.93",30.05,29.75,0.01,0.29,26.21,25.98,0.00,0.23,,
14-1_-17,03,"2,130.90","1,657.43",27.68,27.42,0.01,0.25,20.34,20.16,0.00,0.18,,
14-1_-17,04,"2,117.50","1,656.78",27.68,27.41,0.01,0.26,-77.24,-76.83,0.00,-0.41,,
14-1_-17,05,"2,022.20","1,679.07",30.07,29.76,0.04,0.27,7.95,7.88,0.00,0.07,,
14-1_-17,06,"1,928.20","1,744.63",30.68,30.46,0.00,0.22,32.21,32.03,0.00,0.18,,
14-1_-17,07,"1,773.10","1,854.31",35.78,35.54,0.00,0.24,33.05,32.90,0.00,0.15,,
14-1_-17,08,"1,896.60","1,957.61",32.52,32.36,0.00,0.16,21.13,21.07,0.00,0.06,,
14-1_-17,09,"1,999.90","2,034.71",38.68,38.51,0.00,0.17,32.41,32.36,0.00,0.05,,
14-1_-17,10,"2,060.80","2,082.63",45.07,44.89,0.00,0.18,38.25,38.23,0.00,0.02,,
14-1_-17,11,"2,057.00","2,052.06",44.57,44.40,0.00,0.17,40.59,40.64,0.00,-0.05,,
14-1_-17,12,"2,014.20","2,013.10",40.78,40.63,0.00,0.15,40.96,41.03,0.00,-0.07,,
14-1_-17,13,"1,998.40","1,980.88",39.03,38.86,0.00,0.17,37.93,38.00,0.00,-0.07,,
14-1_-17,14,"1,968.40","1,990.13",38.04,37.86,0.00,0.18,37.99,38.01,0.00,-0.02,,
14-1_-17,15,"1,962.80","2,028.43",35.29,35.14,0.00,0.15,39.23,39.22,0.00,0.01,,
14-1_-17,16,"1,996.20","2,075.53",35.39,35.24,0.00,0.15,38.73,38.73,0.00,0.00,,
14-1_-17,17,"2,119.90","2,189.46",40.38,40.25,0.00,0.13,43.06,43.07,0.00,-0.01,,
14-1_-17,18,"2,242.00","2,281.71",60.64,60.54,0.00,0.10,46.19,46.21,0.00,-0.02,,
14-1_-17,19,"2,228.40","2,253.25",54.38,54.32,0.00,0.06,42.15,42.14,0.00,0.01,,
14-1_-17,20,"2,168.80","2,194.96",44.42,44.32,0.00,0.10,39.60,39.58,0.00,0.02,,
14-1_-17,21,"2,070.00","2,118.32",40.67,40.60,0.00,0.07,38.71,38.69,0.00,0.02,,
14-1_-17,22,"1,982.60","2,027.46",38.54,38.48,0.00,0.06,38.50,38.45,0.00,0.05,,
14-1_-17,23,"1,859.70","1,923.42",33.17,33.07,0.01,0.09,31.73,31.64,0.00,0.09,,
14-1_-17,24,"1,696.50","1,812.68",34.91,34.72,0.02,0.17,32.84,32.71,0.00,0.13,,
15-1_-17,01,"1,754.30","1,698.02",30.11,29.88,0.05,0.18,25.09,24.95,0.00,0.14,,
15-1_-17,02,"1,937.10","1,636.77",24.96,24.76,0.04,0.16,16.34,16.22,0.00,0.12,,
15-1_-17,03,"2,269.90","1,601.16",24.91,24.68,0.05,0.18,29.48,29.24,0.00,0.24,,
15-1_-17,04,"2,321.70","1,592.61",20.05,19.87,0.04,0.14,5.09,5.05,0.00,0.04,,
15-1_-17,05,"2,264.20","1,603.63",24.93,24.70,0.06,0.17,17.28,17.14,0.00,0.14,,
15-1_-17,06,"2,113.60","1,637.29",28.10,27.85,0.06,0.19,25.91,25.71,0.00,0.20,,
15-1_-17,07,"1,925.20","1,711.89",28.01,27.85,0.01,0.15,7.14,7.07,0.01,0.06,,
15-1_-17,08,"1,746.50","1,779.88",27.92,27.79,0.00,0.13,8.83,8.77,0.02,0.04,,
15-1_-17,09,"1,835.40","1,847.20",30.64,30.54,0.00,0.10,25.51,25.38,0.03,0.10,,
15-1_-17,10,"1,888.80","1,862.29",35.06,34.95,0.00,0.11,21.35,21.24,0.05,0.06,,
15-1_-17,11,"1,901.50","1,853.47",35.15,35.05,0.00,0.10,25.27,25.22,0.00,0.05,,
15-1_-17,12,"1,900.70","1,836.48",35.23,35.14,0.00,0.09,30.55,30.51,0.00,0.04,,
15-1_-17,13,"1,898.80","1,818.54",33.73,33.61,0.00,0.12,30.39,30.31,0.00,0.08,,
15-1_-17,14,"1,883.90","1,807.11",31.18,31.06,0.00,0.12,28.45,28.36,0.00,0.09,,
15-1_-17,15,"1,891.40","1,826.22",30.93,30.80,0.00,0.13,18.93,18.86,0.00,0.07,,
15-1_-17,16,"1,922.80","1,896.57",35.04,34.90,0.00,0.14,33.63,33.52,0.00,0.11,,
15-1_-17,17,"2,064.10","2,042.76",44.00,43.89,0.00,0.11,35.58,35.48,0.00,0.10,,
15-1_-17,18,"2,254.00","2,211.72",44.60,44.47,0.00,0.13,47.06,46.97,0.00,0.09,,
15-1_-17,19,"2,212.80","2,209.20",41.38,41.31,0.00,0.07,46.34,46.30,0.00,0.04,,
15-1_-17,20,"2,165.00","2,151.19",44.70,44.62,0.00,0.08,42.18,42.12,0.00,0.06,,
15-1_-17,21,"2,057.10","2,107.28",43.74,43.65,0.00,0.09,39.72,39.63,0.00,0.09,,
15-1_-17,22,"1,946.70","2,024.37",41.55,41.46,0.00,0.09,41.44,41.37,0.00,0.07,,
15-1_-17,23,"1,809.40","1,905.62",33.73,33.62,0.00,0.11,37.58,37.50,0.00,0.08,,
15-1_-17,24,"1,665.80","1,789.42",30.61,30.44,0.00,0.17,42.70,42.55,0.00,0.15,,
16-1_-17,01,"1,802.10","1,714.41",41.19,40.89,0.00,0.30,37.65,37.50,0.00,0.15,,
16-1_-17,02,"1,997.60","1,670.24",40.41,40.11,0.00,0.30,34.12,33.96,0.00,0.16,,
16-1_-17,03,"2,238.50","1,661.78",41.22,40.90,0.01,0.31,35.10,34.94,0.00,0.16,,
16-1_-17,04,"2,241.70","1,668.96",40.58,40.27,0.01,0.30,38.38,38.22,0.00,0.16,,
16-1_-17,05,"2,048.90","1,717.73",39.55,39.27,0.01,0.27,46.92,46.74,0.00,0.18,,
16-1_-17,06,"1,907.90","1,840.27",41.62,41.43,0.00,0.19,50.74,50.61,0.00,0.13,,
16-1_-17,07,"2,130.60","2,025.48",43.60,43.42,0.00,0.18,43.76,43.66,0.00,0.10,,
16-1_-17,08,"2,269.00","2,156.97",45.21,45.04,0.00,0.17,41.83,41.74,0.00,0.09,,
16-1_-17,09,"2,287.60","2,205.32",45.71,45.54,0.00,0.17,44.21,44.11,0.00,0.10,,
16-1_-17,10,"2,299.10","2,186.39",45.76,45.59,0.00,0.17,40.70,40.62,0.00,0.08,,
16-1_-17,11,"2,296.00","2,160.21",46.94,46.76,0.00,0.18,35.07,35.00,0.00,0.07,,
16-1_-17,12,"2,282.70","2,123.35",46.32,46.09,0.02,0.21,32.22,32.15,0.00,0.07,,
16-1_-17,13,"2,246.40","2,082.58",43.54,43.29,0.02,0.23,27.27,27.19,0.00,0.08,,
16-1_-17,14,"2,243.40","2,073.44",43.56,43.27,0.02,0.27,28.69,28.58,0.00,0.11,,
16-1_-17,15,"2,217.40","2,080.32",43.28,42.97,0.03,0.28,31.03,30.87,0.00,0.16,,
16-1_-17,16,"2,249.90","2,120.42",41.67,41.43,0.01,0.23,29.56,29.41,0.00,0.15,,
16-1_-17,17,"2,381.80","2,261.11",48.35,52.65,-4.55,0.25,32.45,32.28,0.00,0.17,,
16-1_-17,18,"2,551.60","2,422.50",61.99,61.68,0.00,0.31,34.81,34.65,0.00,0.16,,
16-1_-17,19,"2,517.10","2,399.10",57.65,57.40,0.00,0.25,37.88,37.68,0.00,0.20,,
16-1_-17,20,"2,468.20","2,321.46",46.82,46.60,0.00,0.22,36.47,36.20,0.03,0.24,,
16-1_-17,21,"2,334.90","2,231.22",47.16,47.37,-0.49,0.28,33.24,32.96,0.04,0.24,,
16-1_-17,22,"2,202.00","2,093.01",44.20,43.96,0.01,0.23,31.72,31.49,0.03,0.20,,
16-1_-17,23,"2,028.50","1,918.24",37.44,37.21,0.02,0.21,23.17,23.02,0.00,0.15,,
16-1_-17,24,"1,832.10","1,761.05",37.72,37.50,0.03,0.19,17.70,17.57,0.00,0.13,,
17-1_-17,01,"2,929.60","1,667.36",32.30,31.96,0.00,0.34,32.55,32.22,0.00,0.33,,
17-1_-17,02,"2,873.00","1,617.67",28.36,28.07,0.00,0.29,30.48,30.15,0.00,0.33,,
17-1_-17,03,"2,852.30","1,600.88",23.87,23.63,0.00,0.24,19.94,19.72,0.00,0.22,,
17-1_-17,04,"2,845.70","1,605.76",22.78,22.54,0.00,0.24,29.26,28.94,0.00,0.32,,
17-1_-17,05,"2,890.70","1,659.11",30.54,30.23,0.00,0.31,32.26,31.92,0.00,0.34,,
17-1_-17,06,"2,244.70","1,813.53",35.33,35.08,0.00,0.25,29.82,29.55,0.00,0.27,,
17-1_-17,07,"1,985.70","2,081.68",43.97,43.76,0.00,0.21,38.61,38.38,0.00,0.23,,
17-1_-17,08,"2,127.80","2,208.96",41.38,41.19,0.00,0.19,44.40,44.17,0.00,0.23,,
17-1_-17,09,"2,136.60","2,201.05",44.62,44.46,0.00,0.16,42.86,42.72,0.00,0.14,,
17-1_-17,10,"2,194.10","2,161.81",43.98,43.84,0.00,0.14,38.82,38.67,0.00,0.15,,
17-1_-17,11,"2,212.00","2,136.92",43.56,43.35,0.00,0.21,35.40,35.22,0.00,0.18,,
17-1_-17,12,"2,206.40","2,110.39",42.00,41.77,0.00,0.23,35.90,35.69,0.00,0.21,,
17-1_-17,13,"2,143.30","2,078.32",40.23,40.00,0.00,0.23,35.72,35.50,0.00,0.22,,
17-1_-17,14,"2,118.50","2,112.91",40.59,40.36,0.00,0.23,43.18,42.91,0.00,0.27,,
17-1_-17,15,"2,103.70","2,148.96",37.82,37.63,0.00,0.19,62.01,61.66,0.00,0.35,,
17-1_-17,16,"2,117.50","2,176.46",36.48,36.34,0.00,0.14,38.19,38.00,0.00,0.19,,
17-1_-17,17,"2,248.30","2,281.17",44.08,43.94,0.00,0.14,56.92,56.68,0.00,0.24,,
17-1_-17,18,"2,417.40","2,403.56",67.58,67.37,0.00,0.21,73.45,74.31,-1.11,0.25,,
17-1_-17,19,"2,343.00","2,385.73",51.82,51.75,0.00,0.07,46.93,46.69,0.07,0.17,,
17-1_-17,20,"2,291.00","2,315.85",44.73,44.57,0.00,0.16,47.02,46.70,0.09,0.23,,
17-1_-17,21,"2,171.90","2,221.38",39.65,39.54,0.00,0.11,38.61,38.31,0.08,0.22,,
17-1_-17,22,"2,047.60","2,080.54",35.13,34.97,0.00,0.16,33.41,33.16,0.07,0.18,,
17-1_-17,23,"1,866.50","1,905.90",29.49,29.34,0.00,0.15,31.72,31.48,0.06,0.18,,
17-1_-17,24,"2,314.10","1,754.67",33.88,33.72,0.00,0.16,31.45,31.19,0.05,0.21,,
18-1_-17,01,"2,367.50","1,662.45",19.95,19.77,0.00,0.18,23.39,23.18,0.03,0.18,,
18-1_-17,02,"2,316.70","1,601.33",14.49,14.38,0.00,0.11,25.09,24.86,0.01,0.22,,
18-1_-17,03,"2,292.10","1,577.23",14.52,14.42,0.00,0.10,27.08,26.83,0.05,0.20,,
18-1_-17,04,"2,280.10","1,578.48",14.36,14.27,0.00,0.09,20.97,20.80,0.01,0.16,,
18-1_-17,05,"2,084.00","1,620.09",14.57,14.47,0.00,0.10,18.70,18.57,0.00,0.13,,
18-1_-17,06,"1,939.00","1,762.19",27.09,26.95,0.00,0.14,26.09,25.96,0.01,0.12,,
18-1_-17,07,"1,927.30","1,984.34",35.47,35.32,0.00,0.15,32.01,31.90,0.00,0.11,,
18-1_-17,08,"2,080.00","2,135.92",34.87,34.73,0.00,0.14,34.23,34.09,0.00,0.14,,
18-1_-17,09,"2,095.50","2,187.61",34.72,34.59,0.00,0.13,30.59,30.44,0.00,0.15,,
18-1_-17,10,"2,127.50","2,208.82",34.71,34.56,0.00,0.15,30.34,30.18,0.00,0.16,,
18-1_-17,11,"2,169.70","2,229.25",34.01,33.85,0.00,0.16,28.53,28.38,0.00,0.15,,
18-1_-17,12,"2,163.90","2,238.70",33.50,33.35,0.00,0.15,28.42,28.32,0.00,0.10,,
18-1_-17,13,"2,127.60","2,235.46",32.25,32.08,0.00,0.17,28.55,28.46,0.00,0.09,,
18-1_-17,14,"2,084.60","2,227.92",31.46,31.29,0.00,0.17,33.09,32.99,0.00,0.10,,
18-1_-17,15,"2,084.50","2,210.97",30.89,30.74,0.00,0.15,33.05,32.96,0.00,0.09,,
18-1_-17,16,"2,112.60","2,218.59",30.21,30.07,0.00,0.14,29.72,29.63,0.00,0.09,,
18-1_-17,17,"2,254.70","2,302.98",33.65,33.52,0.00,0.13,36.48,36.38,0.00,0.10,,
18-1_-17,18,"2,408.60","2,407.95",47.22,47.10,0.00,0.12,45.71,45.64,0.00,0.07,,
18-1_-17,19,"2,328.10","2,384.92",38.63,38.56,0.00,0.07,34.29,34.26,0.00,0.03,,
18-1_-17,20,"2,278.40","2,315.31",30.28,30.21,0.00,0.07,35.47,35.43,0.00,0.04,,
18-1_-17,21,"2,146.40","2,229.69",29.95,29.90,0.00,0.05,28.53,28.47,0.00,0.06,,
18-1_-17,22,"2,034.60","2,087.97",29.49,29.40,0.00,0.09,38.11,38.01,0.00,0.10,,
18-1_-17,23,"1,840.50","1,913.08",26.39,26.24,0.00,0.15,34.88,34.78,0.00,0.10,,
18-1_-17,24,"1,666.30","1,761.00",19.46,19.39,0.00,0.07,24.08,24.00,0.00,0.08,,
19-1_-17,01,"1,854.60","1,662.03",29.68,29.44,0.00,0.24,29.02,28.90,0.00,0.12,,
19-1_-17,02,"2,047.10","1,609.37",27.13,26.89,0.00,0.24,26.61,26.45,0.00,0.16,,
19-1_-17,03,"2,252.50","1,580.11",26.32,26.08,0.00,0.24,29.80,29.60,0.00,0.20,,
19-1_-17,04,"2,234.40","1,580.47",26.30,26.08,0.00,0.22,30.54,30.32,0.00,0.22,,
19-1_-17,05,"2,046.80","1,625.36",26.52,26.33,0.00,0.19,31.57,31.34,0.00,0.23,,
19-1_-17,06,"1,690.30","1,773.30",29.83,29.69,0.00,0.14,30.39,30.22,0.00,0.17,,
19-1_-17,07,"1,937.00","2,025.37",31.93,31.81,0.00,0.12,34.66,34.51,0.00,0.15,,
19-1_-17,08,"2,094.80","2,146.57",34.09,33.88,0.00,0.21,37.08,36.91,0.00,0.17,,
19-1_-17,09,"2,079.50","2,132.63",32.67,32.50,0.00,0.17,36.27,36.09,0.00,0.18,,
19-1_-17,10,"2,066.50","2,089.91",31.46,31.35,0.00,0.11,31.02,30.88,0.00,0.14,,
19-1_-17,11,"2,050.10","2,051.42",32.48,32.33,0.00,0.15,29.63,29.51,0.01,0.11,,
19-1_-17,12,"2,044.60","2,012.89",29.63,29.50,0.00,0.13,25.61,25.43,0.08,0.10,,
19-1_-17,13,"2,024.00","1,995.59",28.14,28.03,0.00,0.11,26.18,26.08,0.00,0.10,,
19-1_-17,14,"2,015.80","2,021.51",26.34,26.22,0.00,0.12,26.29,26.18,0.00,0.11,,
19-1_-17,15,"2,021.20","2,049.33",26.33,26.22,0.00,0.11,26.34,26.20,0.00,0.14,,
19-1_-17,16,"2,040.20","2,084.70",26.35,26.25,0.00,0.10,28.36,28.22,0.00,0.14,,
19-1_-17,17,"2,163.30","2,184.81",36.65,36.48,0.00,0.17,31.70,31.55,0.00,0.15,,
19-1_-17,18,"2,320.90","2,298.04",50.77,50.58,0.00,0.19,36.72,36.58,0.00,0.14,,
19-1_-17,19,"2,276.60","2,282.70",47.41,47.24,0.00,0.17,34.17,34.05,0.00,0.12,,
19-1_-17,20,"2,231.80","2,224.88",43.67,43.48,0.00,0.19,30.58,30.45,0.00,0.13,,
19-1_-17,21,"2,129.80","2,145.89",32.19,32.03,0.00,0.16,31.57,31.42,0.00,0.15,,
19-1_-17,22,"2,010.60","2,020.14",30.31,30.18,0.00,0.13,25.58,25.46,0.00,0.12,,
19-1_-17,23,"1,816.70","1,853.39",28.45,28.24,0.00,0.21,27.31,27.17,0.00,0.14,,
19-1_-17,24,"1,643.90","1,716.23",25.57,25.47,0.00,0.10,21.32,21.21,0.00,0.11,,
20-1_-17,01,"1,881.30","1,622.06",26.90,26.70,0.00,0.20,13.24,13.16,0.00,0.08,,
20-1_-17,02,"2,072.60","1,573.02",26.35,26.14,0.00,0.21,17.39,17.27,0.00,0.12,,
20-1_-17,03,"2,300.90","1,552.15",26.28,26.05,0.00,0.23,22.80,22.63,0.00,0.17,,
20-1_-17,04,"2,290.30","1,553.14",26.28,26.06,0.00,0.22,24.08,23.91,0.00,0.17,,
20-1_-17,05,"2,096.40","1,600.52",27.36,27.15,0.00,0.21,22.69,22.54,0.00,0.15,,
20-1_-17,06,"1,764.00","1,737.81",29.75,29.57,0.00,0.18,21.10,20.99,0.00,0.11,,
20-1_-17,07,"2,005.50","1,985.86",38.59,38.34,0.00,0.25,29.49,29.38,0.00,0.11,,
20-1_-17,08,"2,165.10","2,115.53",36.81,36.50,0.00,0.31,32.01,31.88,0.00,0.13,,
20-1_-17,09,"2,099.70","2,140.42",35.28,34.99,0.00,0.29,31.62,31.47,0.00,0.15,,
20-1_-17,10,"2,076.60","2,144.12",34.86,34.60,0.00,0.26,29.98,29.84,0.00,0.14,,
20-1_-17,11,"2,041.90","2,142.51",30.95,30.76,0.00,0.19,30.00,29.86,0.00,0.14,,
20-1_-17,12,"2,026.90","2,126.19",30.97,30.78,0.00,0.19,28.24,28.13,0.00,0.11,,
20-1_-17,13,"1,995.20","2,106.46",28.39,28.21,0.00,0.18,28.05,27.95,0.00,0.10,,
20-1_-17,14,"1,998.80","2,123.20",29.39,29.18,0.00,0.21,28.51,28.40,0.00,0.11,,
20-1_-17,15,"2,005.00","2,108.12",28.96,28.76,0.00,0.20,27.83,27.72,0.00,0.11,,
20-1_-17,16,"2,027.50","2,104.54",27.95,27.79,0.00,0.16,28.04,27.93,0.00,0.11,,
20-1_-17,17,"2,151.10","2,170.37",29.85,29.64,0.00,0.21,27.13,27.03,0.00,0.10,,
20-1_-17,18,"2,306.90","2,261.67",45.97,45.70,0.00,0.27,30.44,30.32,0.00,0.12,,
20-1_-17,19,"2,246.20","2,220.49",38.74,38.48,0.00,0.26,28.64,28.51,0.00,0.13,,
20-1_-17,20,"2,211.90","2,160.82",31.80,31.56,0.00,0.24,27.41,27.28,0.00,0.13,,
20-1_-17,21,"2,086.90","2,084.69",32.06,31.84,0.00,0.22,27.63,27.50,0.00,0.13,,
20-1_-17,22,"1,972.70","1,977.42",30.92,30.76,0.00,0.16,27.24,27.14,0.00,0.10,,
20-1_-17,23,"1,804.00","1,840.71",26.41,26.23,0.00,0.18,32.58,32.46,0.00,0.12,,
20-1_-17,24,"1,643.10","1,705.62",23.40,23.31,0.00,0.09,30.18,30.05,0.00,0.13,,
21-1_-17,01,"1,772.30","1,608.27",26.62,26.42,0.00,0.20,29.52,29.35,0.00,0.17,,
21-1_-17,02,"1,958.60","1,548.34",24.67,24.49,0.00,0.18,25.93,25.76,0.00,0.17,,
21-1_-17,03,"2,173.30","1,504.95",24.58,24.36,0.00,0.22,25.73,25.55,0.00,0.18,,
21-1_-17,04,"1,974.10","1,490.62",24.46,24.24,0.00,0.22,25.68,25.48,0.00,0.20,,
21-1_-17,05,"2,206.40","1,504.36",24.03,23.83,0.00,0.20,25.37,25.18,0.00,0.19,,
21-1_-17,06,"2,005.80","1,560.95",24.52,24.33,0.00,0.19,24.99,24.80,0.00,0.19,,
21-1_-17,07,"1,854.80","1,650.44",24.51,24.34,0.00,0.17,24.84,24.68,0.00,0.16,,
21-1_-17,08,"1,665.90","1,744.43",25.52,25.32,0.00,0.20,26.09,25.94,0.00,0.15,,
21-1_-17,09,"1,776.30","1,842.84",28.76,28.54,0.00,0.22,29.53,29.38,0.00,0.15,,
21-1_-17,10,"1,846.70","1,906.75",30.01,29.81,0.00,0.20,32.33,32.21,0.00,0.12,,
21-1_-17,11,"1,915.10","1,915.55",29.95,29.78,0.00,0.17,26.61,26.54,0.00,0.07,,
21-1_-17,12,"1,879.80","1,846.51",31.48,31.27,0.00,0.21,25.07,25.01,0.00,0.06,,
21-1_-17,13,"1,853.00","1,760.78",28.86,28.66,0.00,0.20,24.53,24.51,0.00,0.02,,
